Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2-Jun-23,EQ,"3,927.00","3,952.10","3,910.45","3,898.05","3,935.00","3,935.75","3,935.35","4,318.70","2,924.20","2,16,425","85,17,07,976.75","27,109"
5-Jun-23,EQ,"3,959.95","3,975.00","3,916.55","3,935.75","3,932.00","3,925.80","3,942.40","4,318.70","2,924.20","1,37,494","54,20,56,194.10","10,848"
6-Jun-23,EQ,"3,925.80","3,929.00","3,792.20","3,925.80","3,853.00","3,842.10","3,839.81","4,318.70","2,924.20","2,70,598","1,03,90,44,818.30","28,080"
7-Jun-23,EQ,"3,879.90","3,894.70","3,855.00","3,842.10","3,866.00","3,870.35","3,875.06","4,318.70","2,924.20","1,04,771","40,59,94,412.60","10,011"
8-Jun-23,EQ,"3,878.70","3,889.00","3,816.15","3,870.35","3,840.00","3,829.10","3,839.40","4,318.70","2,924.20","1,03,976","39,92,05,499.50","11,330"
9-Jun-23,EQ,"3,844.00","3,852.85","3,783.30","3,829.10","3,807.00","3,808.45","3,814.76","4,318.70","2,924.20","1,15,288","43,97,96,570.30","12,269"
12-Jun-23,EQ,"3,818.00","3,900.00","3,804.50","3,808.45","3,890.00","3,890.30","3,877.24","4,318.70","2,924.20","2,02,461","78,49,88,977.05","14,878"
13-Jun-23,EQ,"3,918.00","3,959.00","3,903.00","3,890.30","3,958.00","3,953.80","3,938.09","4,318.70","2,924.20","2,17,285","85,56,87,475.35","16,036"
14-Jun-23,EQ,"3,958.00","3,960.00","3,870.00","3,953.80","3,885.00","3,876.30","3,894.58","4,318.70","2,924.20","2,58,839","1,00,80,69,900.50","22,388"
15-Jun-23,EQ,"3,877.90","3,896.95","3,825.65","3,876.30","3,835.00","3,836.25","3,844.69","4,318.70","2,924.20","3,53,775","1,36,01,56,366.75","25,671"
16-Jun-23,EQ,"3,851.95","3,914.80","3,841.15","3,836.25","3,875.00","3,878.45","3,883.76","4,318.70","2,924.20","2,50,935","97,45,70,258.05","22,213"
19-Jun-23,EQ,"3,874.60","3,939.75","3,861.25","3,878.45","3,905.00","3,906.00","3,910.00","4,318.70","2,924.20","1,66,842","65,23,52,351.35","14,544"
20-Jun-23,EQ,"3,924.00","4,000.00","3,873.10","3,906.00","3,998.00","3,970.15","3,944.70","4,318.70","2,924.20","3,28,778","1,29,69,30,577.65","25,372"
21-Jun-23,EQ,"3,996.00","4,033.25","3,935.35","3,970.15","3,988.00","3,996.40","3,992.42","4,318.70","2,924.20","3,71,549","1,48,33,80,973.65","26,171"
22-Jun-23,EQ,"3,989.00","3,999.00","3,940.05","3,996.40","3,984.00","3,984.05","3,975.35","4,318.70","2,924.20","1,65,867","65,93,79,929.60","12,263"
23-Jun-23,EQ,"3,975.00","3,975.00","3,803.00","3,984.05","3,813.00","3,817.15","3,888.67","4,318.70","2,924.20","5,81,614","2,26,17,05,428.80","36,132"
26-Jun-23,EQ,"3,832.00","3,845.95","3,755.25","3,817.15","3,810.00","3,812.55","3,804.02","4,318.70","2,924.20","3,28,787","1,25,07,13,225.65","35,039"
27-Jun-23,EQ,"3,825.85","3,870.05","3,806.15","3,812.55","3,851.00","3,849.30","3,839.06","4,318.70","2,924.20","2,13,813","82,08,41,188.25","19,848"
28-Jun-23,EQ,"3,877.00","3,898.00","3,832.75","3,849.30","3,848.90","3,846.80","3,866.96","4,318.70","2,924.20","1,79,113","69,26,22,427.75","19,940"
30-Jun-23,EQ,"3,851.00","3,946.00","3,851.00","3,846.80","3,933.80","3,936.10","3,911.13","4,318.70","2,924.20","2,29,386","89,71,58,597.60","19,178"
3-Jul-23,EQ,"3,960.00","3,975.50","3,884.70","3,936.10","3,899.00","3,896.15","3,918.47","4,318.70","2,924.20","1,44,900","56,77,86,879.85","15,099"
4-Jul-23,EQ,"3,907.00","3,965.95","3,904.05","3,896.15","3,953.00","3,950.10","3,938.61","4,318.70","2,924.20","1,89,076","74,46,97,542.85","15,787"
5-Jul-23,EQ,"3,974.85","4,018.60","3,937.15","3,950.10","4,010.00","4,005.95","3,982.50","4,318.70","2,924.20","2,88,321","1,14,82,38,494.10","21,534"
6-Jul-23,EQ,"4,020.00","4,020.00","3,970.00","4,005.95","4,000.45","4,000.60","3,997.77","4,318.70","2,924.20","1,26,460","50,55,58,112.30","11,973"
7-Jul-23,EQ,"3,951.00","4,012.30","3,906.15","4,000.60","3,959.00","3,943.15","3,954.52","4,318.70","2,924.20","1,98,445","78,47,55,228.75","17,947"
10-Jul-23,EQ,"3,980.00","3,980.00","3,850.00","3,943.15","3,920.10","3,918.65","3,898.35","4,318.70","2,996.00","2,68,392","1,04,62,87,034.75","20,322"
11-Jul-23,EQ,"3,885.00","3,928.95","3,833.00","3,918.65","3,893.00","3,896.90","3,888.43","4,318.70","2,996.00","2,53,696","98,64,78,506.80","19,128"
12-Jul-23,EQ,"3,911.95","3,918.75","3,835.00","3,896.90","3,850.00","3,850.95","3,862.58","4,318.70","2,996.00","2,16,963","83,80,36,797.15","22,084"
13-Jul-23,EQ,"3,845.00","3,943.65","3,821.70","3,850.95","3,891.00","3,884.70","3,896.17","4,318.70","2,996.00","2,38,631","92,97,45,754.45","19,916"
14-Jul-23,EQ,"3,915.00","4,110.00","3,900.05","3,884.70","4,106.00","4,094.95","4,028.64","4,318.70","2,996.00","7,74,617","3,12,06,52,135.15","47,305"
17-Jul-23,EQ,"4,128.00","4,166.70","4,066.55","4,094.95","4,105.00","4,097.30","4,118.89","4,318.70","3,076.00","5,48,398","2,25,87,92,140.05","38,217"
18-Jul-23,EQ,"4,104.95","4,119.20","4,020.30","4,097.30","4,065.00","4,067.70","4,063.29","4,318.70","3,076.00","3,47,438","1,41,17,42,959.85","26,351"
19-Jul-23,EQ,"4,035.00","4,209.90","4,025.00","4,067.70","4,140.00","4,142.80","4,135.54","4,318.70","3,076.00","12,79,714","5,29,23,04,017.80","78,028"
20-Jul-23,EQ,"4,142.80","4,158.50","4,032.95","4,142.80","4,090.00","4,090.55","4,076.06","4,318.70","3,076.00","3,77,430","1,53,84,25,506.70","30,113"
21-Jul-23,EQ,"4,010.00","4,108.70","3,979.90","4,090.55","4,050.90","4,042.05","4,057.70","4,318.70","3,076.00","2,79,268","1,13,31,84,894.35","23,548"
24-Jul-23,EQ,"4,049.85","4,060.00","3,985.00","4,042.05","4,000.00","3,993.75","4,011.25","4,318.70","3,201.10","1,78,269","71,50,81,081.70","16,602"
25-Jul-23,EQ,"4,011.20","4,025.00","3,937.00","3,993.75","3,975.00","3,974.15","3,966.33","4,318.70","3,201.10","1,95,949","77,71,98,045.85","19,237"
26-Jul-23,EQ,"4,005.00","4,020.00","3,920.05","3,974.15","3,930.00","3,932.85","3,975.36","4,318.70","3,201.10","1,42,322","56,57,80,931.75","15,653"
27-Jul-23,EQ,"3,978.90","3,978.90","3,921.60","3,932.85","3,949.90","3,938.95","3,942.14","4,318.70","3,201.10","1,36,193","53,68,92,123.25","12,917"
28-Jul-23,EQ,"3,954.00","4,020.45","3,933.70","3,938.95","4,016.00","4,016.10","3,981.43","4,318.70","3,201.10","1,76,965","70,45,74,159.95","14,463"
31-Jul-23,EQ,"4,049.90","4,080.00","4,023.20","4,016.10","4,035.00","4,036.25","4,043.84","4,318.70","3,215.85","1,46,377","59,19,25,324.70","13,482"
1-Aug-23,EQ,"4,064.00","4,198.00","4,037.95","4,036.25","4,155.05","4,164.50","4,154.20","4,318.70","3,215.85","6,22,139","2,58,44,89,726.00","41,282"
2-Aug-23,EQ,"4,140.05","4,160.80","4,062.95","4,164.50","4,130.05","4,126.60","4,110.25","4,318.70","3,215.85","2,39,623","98,49,11,362.65","18,424"
3-Aug-23,EQ,"4,100.00","4,223.95","4,060.00","4,126.60","4,220.00","4,203.55","4,158.34","4,318.70","3,215.85","2,00,182","83,24,25,584.35","18,141"
4-Aug-23,EQ,"4,234.00","4,289.70","4,200.00","4,203.55","4,211.90","4,215.20","4,247.38","4,318.70","3,215.85","3,48,931","1,48,20,41,009.40","28,507"
7-Aug-23,EQ,"4,254.90","4,269.95","4,170.00","4,215.20","4,241.50","4,239.70","4,228.33","4,318.70","3,215.85","1,90,370","80,49,47,130.55","17,741"
8-Aug-23,EQ,"4,255.00","4,370.00","4,251.00","4,239.70","4,267.00","4,276.55","4,315.66","4,370.00","3,215.85","4,46,404","1,92,65,29,446.45","35,135"
9-Aug-23,EQ,"4,280.00","4,299.00","4,237.00","4,276.55","4,279.00","4,286.80","4,275.06","4,370.00","3,215.85","1,18,049","50,46,66,719.65","12,181"
10-Aug-23,EQ,"4,275.00","4,326.00","4,215.75","4,286.80","4,245.00","4,241.10","4,276.84","4,370.00","3,215.85","1,62,250","69,39,17,530.90","21,866"
11-Aug-23,EQ,"4,251.95","4,307.45","4,231.00","4,241.10","4,231.00","4,251.30","4,274.64","4,370.00","3,215.85","95,750","40,92,96,584.10","10,029"
14-Aug-23,EQ,"4,230.00","4,259.75","4,153.30","4,251.30","4,250.20","4,250.50","4,213.36","4,370.00","3,215.85","1,58,612","66,82,89,368.45","17,061"
16-Aug-23,EQ,"4,240.00","4,312.65","4,213.85","4,250.50","4,283.25","4,282.80","4,282.38","4,370.00","3,215.85","1,62,300","69,50,29,691.30","17,411"
17-Aug-23,EQ,"4,299.90","4,344.60","4,240.15","4,282.80","4,303.00","4,303.10","4,305.76","4,370.00","3,215.85","1,99,217","85,77,80,356.20","20,489"
18-Aug-23,EQ,"4,292.00","4,299.15","4,231.40","4,303.10","4,260.05","4,270.10","4,266.20","4,370.00","3,215.85","1,11,042","47,37,27,641.60","12,363"
21-Aug-23,EQ,"4,270.00","4,399.00","4,257.65","4,270.10","4,342.00","4,344.75","4,355.79","4,399.00","3,215.85","3,93,586","1,71,43,79,238.30","35,547"
22-Aug-23,EQ,"4,350.00","4,382.45","4,320.25","4,344.75","4,350.00","4,355.25","4,358.97","4,399.00","3,215.85","1,52,430","66,44,38,520.15","14,892"
23-Aug-23,EQ,"4,370.00","4,408.95","4,346.05","4,355.25","4,362.80","4,367.95","4,377.96","4,408.95","3,215.85","1,53,445","67,17,75,592.00","14,412"
24-Aug-23,EQ,"4,399.95","4,425.55","4,365.00","4,367.95","4,381.40","4,395.35","4,400.08","4,425.55","3,215.85","1,74,796","76,91,16,632.95","14,604"
25-Aug-23,EQ,"4,360.00","4,380.00","4,310.10","4,395.35","4,325.00","4,342.85","4,343.64","4,425.55","3,215.85","1,41,257","61,35,68,971.65","14,736"
28-Aug-23,EQ,"4,336.00","4,379.80","4,323.00","4,342.85","4,360.00","4,357.25","4,351.82","4,425.55","3,215.85","1,16,536","50,71,43,922.25","12,088"
29-Aug-23,EQ,"4,360.00","4,410.00","4,340.05","4,357.25","4,356.85","4,349.35","4,372.47","4,425.55","3,215.85","1,29,770","56,74,15,637.80","14,102"
30-Aug-23,EQ,"4,358.00","4,418.70","4,358.00","4,349.35","4,379.90","4,385.70","4,398.08","4,425.55","3,215.85","1,28,063","56,32,31,115.75","11,453"
31-Aug-23,EQ,"4,385.70","4,466.95","4,380.05","4,385.70","4,400.00","4,404.25","4,426.95","4,466.95","3,215.85","2,27,179","1,00,57,09,409.10","19,395"
1-Sep-23,EQ,"4,420.10","4,460.00","4,411.40","4,404.25","4,456.00","4,450.70","4,443.54","4,466.95","3,215.85","97,420","43,28,89,869.15","9,782"
4-Sep-23,EQ,"4,475.00","4,541.30","4,455.00","4,450.70","4,522.00","4,521.25","4,502.48","4,541.30","3,215.85","1,73,354","78,05,22,864.45","14,989"
5-Sep-23,EQ,"4,529.00","4,625.00","4,516.90","4,521.25","4,599.20","4,602.50","4,590.54","4,625.00","3,215.85","2,77,599","1,27,43,29,264.40","28,414"
6-Sep-23,EQ,"4,650.00","4,697.00","4,570.00","4,602.50","4,617.00","4,611.70","4,637.29","4,697.00","3,215.85","3,08,595","1,43,10,45,305.90","29,591"
7-Sep-23,EQ,"4,585.00","4,684.00","4,585.00","4,611.70","4,632.00","4,636.10","4,646.59","4,697.00","3,215.85","1,51,272","70,28,99,137.40","15,778"
8-Sep-23,EQ,"4,649.00","4,689.00","4,623.00","4,636.10","4,649.20","4,654.20","4,648.35","4,697.00","3,215.85","1,33,090","61,86,49,246.25","13,271"
11-Sep-23,EQ,"4,650.05","4,698.95","4,630.00","4,654.20","4,637.00","4,655.05","4,658.79","4,698.95","3,215.85","98,720","45,99,16,044.35","12,481"
12-Sep-23,EQ,"4,668.85","4,698.00","4,575.00","4,655.05","4,654.00","4,647.40","4,652.65","4,698.95","3,215.85","1,87,082","87,04,27,824.85","22,211"
13-Sep-23,EQ,"4,640.00","4,657.45","4,557.05","4,647.40","4,600.00","4,607.65","4,602.90","4,698.95","3,215.85","91,244","41,99,86,888.40","11,033"
14-Sep-23,EQ,"4,629.90","4,769.95","4,628.00","4,607.65","4,761.00","4,758.35","4,724.51","4,769.95","3,215.85","3,28,756","1,55,32,10,982.50","28,223"
15-Sep-23,EQ,"4,790.00","4,807.15","4,697.70","4,758.35","4,704.00","4,723.95","4,759.31","4,807.15","3,215.85","2,38,674","1,13,59,23,584.05","19,931"
18-Sep-23,EQ,"4,712.00","4,719.85","4,645.00","4,723.95","4,668.00","4,663.20","4,674.25","4,807.15","3,215.85","1,05,655","49,38,58,271.35","13,587"
20-Sep-23,EQ,"4,655.00","4,674.95","4,603.15","4,663.20","4,608.95","4,609.45","4,631.94","4,807.15","3,215.85","75,162","34,81,45,641.40","11,516"
21-Sep-23,EQ,"4,595.00","4,674.80","4,589.95","4,609.45","4,638.75","4,660.25","4,642.38","4,807.15","3,215.85","1,91,568","88,93,30,531.35","26,010"
22-Sep-23,EQ,"4,640.00","4,685.95","4,621.00","4,660.25","4,655.00","4,651.30","4,655.81","4,807.15","3,215.85","1,11,348","51,84,14,673.95","13,294"
25-Sep-23,EQ,"4,669.95","4,753.00","4,651.30","4,651.30","4,726.00","4,725.95","4,719.15","4,807.15","3,215.85","2,10,091","99,14,50,751.20","22,014"
26-Sep-23,EQ,"4,737.45","4,749.00","4,674.00","4,725.95","4,720.00","4,717.65","4,716.04","4,807.15","3,215.85","1,16,961","55,15,92,407.60","14,283"
27-Sep-23,EQ,"4,720.00","4,774.95","4,697.05","4,717.65","4,749.00","4,736.50","4,733.33","4,807.15","3,215.85","1,10,072","52,10,06,563.05","15,231"
28-Sep-23,EQ,"4,764.00","4,769.85","4,601.45","4,736.50","4,617.00","4,621.80","4,668.01","4,807.15","3,215.85","1,36,486","63,71,18,481.40","14,986"
29-Sep-23,EQ,"4,625.00","4,659.55","4,525.90","4,621.80","4,580.00","4,575.95","4,586.28","4,807.15","3,215.85","1,41,858","65,05,99,814.65","16,862"
3-Oct-23,EQ,"4,550.00","4,638.00","4,527.35","4,575.95","4,573.25","4,568.25","4,584.80","4,807.15","3,215.85","1,13,751","52,15,25,043.55","14,193"
4-Oct-23,EQ,"4,548.95","4,564.70","4,488.70","4,568.25","4,549.80","4,550.60","4,525.29","4,807.15","3,215.85","1,21,950","55,18,59,504.35","19,145"
5-Oct-23,EQ,"4,581.95","4,653.90","4,570.05","4,550.60","4,636.25","4,639.65","4,619.98","4,807.15","3,215.85","1,11,245","51,39,49,587.95","11,716"
6-Oct-23,EQ,"4,660.95","4,689.65","4,634.00","4,639.65","4,658.00","4,655.00","4,658.06","4,807.15","3,215.85","91,966","42,83,83,396.80","10,862"
9-Oct-23,EQ,"4,601.25","4,764.00","4,601.20","4,655.00","4,719.05","4,746.95","4,721.53","4,807.15","3,215.85","3,65,469","1,72,55,73,081.90","34,379"
10-Oct-23,EQ,"4,775.00","4,828.00","4,735.30","4,746.95","4,784.00","4,783.60","4,789.62","4,828.00","3,215.85","2,23,838","1,07,20,99,454.45","23,614"
11-Oct-23,EQ,"4,823.95","4,858.60","4,743.55","4,783.60","4,758.00","4,753.85","4,801.70","4,858.60","3,215.85","1,24,972","60,00,78,221.70","13,633"
12-Oct-23,EQ,"4,768.95","4,797.00","4,712.00","4,753.85","4,727.20","4,728.10","4,756.40","4,858.60","3,215.85","1,02,632","48,81,58,619.40","16,455"
13-Oct-23,EQ,"4,679.00","4,785.00","4,675.00","4,728.10","4,708.00","4,725.85","4,734.58","4,858.60","3,215.85","1,40,390","66,46,88,087.95","12,953"
16-Oct-23,EQ,"4,725.85","4,763.30","4,681.35","4,725.85","4,692.00","4,690.30","4,714.76","4,858.60","3,215.85","1,41,873","66,88,97,553.00","16,146"
17-Oct-23,EQ,"4,719.90","4,730.00","4,602.90","4,690.30","4,631.95","4,613.45","4,639.74","4,858.60","3,215.85","1,73,245","80,38,11,745.80","17,680"
18-Oct-23,EQ,"4,500.00","4,539.80","4,345.00","4,613.45","4,348.00","4,353.60","4,408.32","4,858.60","3,215.85","8,25,312","3,63,82,37,201.05","93,790"
19-Oct-23,EQ,"4,350.00","4,375.95","4,277.00","4,353.60","4,369.00","4,367.35","4,335.94","4,858.60","3,215.85","3,33,804","1,44,73,54,950.25","30,991"
20-Oct-23,EQ,"4,359.70","4,372.85","4,297.35","4,367.35","4,300.95","4,313.20","4,326.45","4,858.60","3,215.85","1,70,223","73,64,61,898.35","18,830"
23-Oct-23,EQ,"4,313.20","4,355.00","4,200.00","4,313.20","4,200.10","4,215.50","4,272.18","4,858.60","3,215.85","1,48,696","63,52,55,683.75","17,512"
25-Oct-23,EQ,"4,230.90","4,252.45","4,187.00","4,215.50","4,204.95","4,208.50","4,223.17","4,858.60","3,215.85","1,70,213","71,88,37,686.10","18,754"
26-Oct-23,EQ,"4,168.85","4,193.95","4,111.00","4,208.50","4,137.00","4,139.25","4,140.82","4,858.60","3,215.85","1,80,823","74,87,54,639.40","20,574"
27-Oct-23,EQ,"4,159.00","4,184.95","4,132.30","4,139.25","4,183.00","4,176.25","4,162.33","4,858.60","3,215.85","1,54,989","64,51,15,935.30","19,935"
30-Oct-23,EQ,"4,192.00","4,198.00","4,140.05","4,176.25","4,182.95","4,180.05","4,170.45","4,858.60","3,215.85","1,36,413","56,89,04,041.60","18,967"
31-Oct-23,EQ,"4,207.00","4,219.70","4,157.45","4,180.05","4,180.00","4,186.70","4,183.99","4,858.60","3,215.85","76,236","31,89,70,316.90","11,800"
1-Nov-23,EQ,"4,187.00","4,209.25","4,155.15","4,186.70","4,166.00","4,165.55","4,179.38","4,858.60","3,215.85","88,352","36,92,56,807.95","12,826"
2-Nov-23,EQ,"4,224.00","4,232.35","4,170.00","4,165.55","4,221.00","4,211.15","4,203.87","4,858.60","3,215.85","92,526","38,89,67,047.15","17,787"
3-Nov-23,EQ,"4,239.00","4,255.15","4,215.00","4,211.15","4,229.95","4,232.45","4,238.24","4,858.60","3,215.85","55,400","23,47,98,439.40","7,636"
6-Nov-23,EQ,"4,247.00","4,270.00","4,236.90","4,232.45","4,264.10","4,261.75","4,253.44","4,858.60","3,215.85","75,195","31,98,37,739.90","9,152"
7-Nov-23,EQ,"4,273.00","4,304.65","4,251.25","4,261.75","4,267.00","4,264.85","4,277.14","4,858.60","3,215.85","98,569","42,15,93,876.45","10,977"
8-Nov-23,EQ,"4,284.00","4,302.45","4,271.55","4,264.85","4,283.85","4,279.20","4,285.96","4,858.60","3,215.85","61,677","26,43,45,298.60","8,277"
9-Nov-23,EQ,"4,285.00","4,298.90","4,239.95","4,279.20","4,257.00","4,253.00","4,255.81","4,858.60","3,215.85","62,789","26,72,17,885.00","7,342"
10-Nov-23,EQ,"4,242.00","4,280.00","4,203.00","4,253.00","4,265.00","4,275.05","4,260.32","4,858.60","3,215.85","52,639","22,42,59,051.90","8,085"
12-Nov-23,EQ,"4,310.00","4,319.90","4,282.30","4,275.05","4,298.00","4,296.90","4,297.87","4,858.60","3,215.85","17,373","7,46,66,982.00","3,323"
13-Nov-23,EQ,"4,272.20","4,289.80","4,243.55","4,296.90","4,260.00","4,257.70","4,256.15","4,858.60","3,215.85","52,126","22,18,55,862.95","8,109"
15-Nov-23,EQ,"4,300.00","4,405.00","4,283.05","4,257.70","4,388.00","4,391.00","4,354.03","4,858.60","3,215.85","2,36,115","1,02,80,52,520.10","23,206"
16-Nov-23,EQ,"4,408.00","4,455.00","4,362.55","4,391.00","4,427.00","4,431.85","4,423.34","4,858.60","3,215.85","1,65,431","73,17,57,182.40","18,740"
17-Nov-23,EQ,"4,443.00","4,472.00","4,388.00","4,431.85","4,450.00","4,453.70","4,453.54","4,858.60","3,215.85","1,03,346","46,02,55,363.00","10,158"
20-Nov-23,EQ,"4,455.00","4,559.90","4,430.00","4,453.70","4,528.00","4,530.10","4,522.05","4,858.60","3,215.85","2,25,432","1,01,94,13,823.85","22,434"
21-Nov-23,EQ,"4,554.80","4,604.75","4,535.00","4,530.10","4,600.00","4,596.50","4,579.73","4,858.60","3,215.85","1,82,788","83,71,19,412.80","18,712"
22-Nov-23,EQ,"4,603.00","4,614.90","4,547.15","4,596.50","4,580.00","4,566.75","4,577.47","4,858.60","3,215.85","85,850","39,29,75,690.85","14,317"
23-Nov-23,EQ,"4,589.95","4,595.90","4,505.25","4,566.75","4,534.50","4,529.30","4,558.48","4,858.60","3,215.85","57,361","26,14,78,909.75","8,652"
24-Nov-23,EQ,"4,554.80","4,603.00","4,519.70","4,529.30","4,556.50","4,568.55","4,568.97","4,858.60","3,215.85","1,34,147","61,29,13,650.40","17,299"
28-Nov-23,EQ,"4,590.00","4,600.00","4,540.00","4,568.55","4,585.35","4,591.35","4,576.43","4,858.60","3,215.85","75,975","34,76,94,149.70","13,396"
29-Nov-23,EQ,"4,617.15","4,679.90","4,575.00","4,591.35","4,671.10","4,675.60","4,659.56","4,858.60","3,215.85","2,41,878","1,12,70,46,174.95","24,247"
30-Nov-23,EQ,"4,689.75","4,804.60","4,657.00","4,675.60","4,770.00","4,768.95","4,760.83","4,858.60","3,215.85","3,01,031","1,43,31,57,901.45","28,918"
1-Dec-23,EQ,"4,799.95","4,829.05","4,737.10","4,768.95","4,804.95","4,801.90","4,792.33","4,858.60","3,215.85","1,54,790","74,18,05,209.75","18,124"
4-Dec-23,EQ,"4,830.15","4,855.00","4,727.60","4,801.90","4,748.90","4,748.10","4,751.11","4,858.60","3,215.85","1,56,871","74,53,11,786.15","21,768"
5-Dec-23,EQ,"4,754.95","4,768.10","4,620.55","4,748.10","4,670.60","4,675.30","4,676.88","4,858.60","3,215.85","2,11,638","98,98,04,489.10","22,639"
6-Dec-23,EQ,"4,699.00","4,880.75","4,690.30","4,675.30","4,878.00","4,858.95","4,800.25","4,880.75","3,215.85","3,88,468","1,86,47,44,989.95","35,345"
7-Dec-23,EQ,"4,889.90","4,975.00","4,858.95","4,858.95","4,940.00","4,926.50","4,920.97","4,975.00","3,215.85","4,08,048","2,00,79,93,494.05","46,997"
8-Dec-23,EQ,"4,950.00","4,988.65","4,891.00","4,926.50","4,938.20","4,939.05","4,942.67","4,988.65","3,215.85","2,14,082","1,05,81,35,919.35","26,020"
11-Dec-23,EQ,"4,974.00","5,014.00","4,930.50","4,939.05","4,939.90","4,944.50","4,971.16","5,014.00","3,215.85","1,25,459","62,36,76,750.60","15,399"
12-Dec-23,EQ,"4,979.00","5,015.00","4,930.00","4,944.50","4,935.00","4,947.50","4,979.28","5,015.00","3,215.85","1,66,688","82,99,86,325.00","15,822"
13-Dec-23,EQ,"4,957.80","4,999.95","4,872.00","4,947.50","4,930.00","4,923.95","4,914.49","5,015.00","3,215.85","1,05,935","52,06,17,022.25","14,541"
14-Dec-23,EQ,"4,999.95","5,149.45","4,982.20","4,923.95","5,090.60","5,098.35","5,101.60","5,149.45","3,215.85","4,01,653","2,04,90,73,086.75","38,322"
15-Dec-23,EQ,"5,200.25","5,294.00","5,161.00","5,098.35","5,256.70","5,263.45","5,238.78","5,294.00","3,215.85","5,09,363","2,66,84,38,304.50","47,390"
18-Dec-23,EQ,"5,280.00","5,367.00","5,223.25","5,263.45","5,322.75","5,329.15","5,319.74","5,367.00","3,215.85","2,17,147","1,15,51,66,386.95","27,312"
19-Dec-23,EQ,"5,360.00","5,360.00","5,154.00","5,329.15","5,180.00","5,175.45","5,192.45","5,367.00","3,215.85","2,54,395","1,32,09,33,228.80","28,905"
20-Dec-23,EQ,"5,235.00","5,345.00","5,010.30","5,175.45","5,023.15","5,047.90","5,228.12","5,367.00","3,215.85","3,58,526","1,87,44,16,466.35","38,498"
21-Dec-23,EQ,"4,980.00","5,159.75","4,951.00","5,047.90","5,131.35","5,138.55","5,096.44","5,367.00","3,215.85","2,23,421","1,13,86,50,826.50","26,179"
22-Dec-23,EQ,"5,178.00","5,246.95","5,123.85","5,138.55","5,201.15","5,204.55","5,187.71","5,367.00","3,215.85","1,48,323","76,94,56,671.95","20,439"
26-Dec-23,EQ,"5,224.80","5,250.00","5,177.20","5,204.55","5,210.00","5,197.50","5,217.48","5,367.00","3,215.85","1,20,235","62,73,23,312.00","17,489"
